0.000 +0.000
0.010 +0.010
0.020 +0.020
0.030 +0.030
0.040 +0.040
0.050 +0.050
0.060 +0.060
0.070 +0.070
0.080 +0.080
0.090 +0.090
0.100 +0.100
0.110 +0.110
0.120 +0.120
0.130 +0.130
0.140 +0.140
0.150 +0.149
0.160 +0.159
0.170 +0.169
0.180 +0.179
0.190 +0.189
0.200 +0.199
0.210 +0.208
0.220 +0.218
0.230 +0.228
0.240 +0.238
0.250 +0.247
0.260 +0.257
0.270 +0.267
0.280 +0.276
0.290 +0.286
0.300 +0.296
0.310 +0.305
0.320 +0.315
0.330 +0.324
0.340 +0.333
0.350 +0.343
0.360 +0.352
0.370 +0.362
0.380 +0.371
0.390 +0.380
0.400 +0.389
0.410 +0.399
0.420 +0.408
0.430 +0.417
0.440 +0.426
0.450 +0.435
0.460 +0.444
0.470 +0.453
0.480 +0.462
0.490 +0.471
0.500 +0.479
0.510 +0.488
0.520 +0.497
0.530 +0.506
0.540 +0.514
0.550 +0.523
0.560 +0.531
0.570 +0.540
0.580 +0.548
0.590 +0.556
0.600 +0.565
0.610 +0.573
0.620 +0.581
0.630 +0.589
0.640 +0.597
0.650 +0.605
0.660 +0.613
0.670 +0.621
0.680 +0.629
0.690 +0.637
0.700 +0.644
0.710 +0.652
0.720 +0.659
0.730 +0.667
0.740 +0.674
0.750 +0.682
0.760 +0.689
0.770 +0.696
0.780 +0.703
0.790 +0.710
0.800 +0.717
0.810 +0.724
0.820 +0.731
0.830 +0.738
0.840 +0.745
0.850 +0.751
0.860 +0.758
0.870 +0.764
0.880 +0.771
0.890 +0.777
0.900 +0.783
0.910 +0.790
0.920 +0.796
0.930 +0.802
0.940 +0.808
0.950 +0.813
0.960 +0.819
0.970 +0.825
0.980 +0.830
0.990 +0.836
1.000 +0.841
1.010 +0.847
1.020 +0.852
1.030 +0.857
1.040 +0.862
1.050 +0.867
1.060 +0.872
1.070 +0.877
1.080 +0.882
1.090 +0.887
1.100 +0.891
1.110 +0.896
1.120 +0.900
1.130 +0.904
1.140 +0.909
1.150 +0.913
1.160 +0.917
1.170 +0.921
1.180 +0.925
1.190 +0.928
1.200 +0.932
1.210 +0.936
1.220 +0.939
1.230 +0.942
1.240 +0.946
1.250 +0.949
1.260 +0.952
1.270 +0.955
1.280 +0.958
1.290 +0.961
1.300 +0.964
1.310 +0.966
1.320 +0.969
1.330 +0.971
1.340 +0.973
1.350 +0.976
1.360 +0.978
1.370 +0.980
1.380 +0.982
1.390 +0.984
1.400 +0.985
1.410 +0.987
1.420 +0.989
1.430 +0.990
1.440 +0.991
1.450 +0.993
1.460 +0.994
1.470 +0.995
1.480 +0.996
1.490 +0.997
1.500 +0.997
1.510 +0.998
1.520 +0.999
1.530 +0.999
1.540 +1.000
1.550 +1.000
1.560 +1.000
1.570 +1.000
1.580 +1.000
1.590 +1.000
1.600 +1.000
1.610 +0.999
1.620 +0.999
1.630 +0.998
1.640 +0.998
1.650 +0.997
1.660 +0.996
1.670 +0.995
1.680 +0.994
1.690 +0.993
1.700 +0.992
1.710 +0.990
1.720 +0.989
1.730 +0.987
1.740 +0.986
1.750 +0.984
1.760 +0.982
1.770 +0.980
1.780 +0.978
1.790 +0.976
1.800 +0.974
1.810 +0.972
1.820 +0.969
1.830 +0.967
1.840 +0.964
1.850 +0.961
1.860 +0.958
1.870 +0.956
1.880 +0.953
1.890 +0.949
1.900 +0.946
1.910 +0.943
1.920 +0.940
1.930 +0.936
1.940 +0.933
1.950 +0.929
1.960 +0.925
1.970 +0.921
1.980 +0.917
1.990 +0.913
2.000 +0.909
2.010 +0.905
2.020 +0.901
2.030 +0.896
2.040 +0.892
2.050 +0.887
2.060 +0.883
2.070 +0.878
2.080 +0.873
2.090 +0.868
2.100 +0.863
2.110 +0.858
2.120 +0.853
2.130 +0.848
2.140 +0.842
2.150 +0.837
2.160 +0.831
2.170 +0.826
2.180 +0.820
2.190 +0.814
2.200 +0.808
2.210 +0.803
2.220 +0.797
2.230 +0.790
2.240 +0.784
2.250 +0.778
2.260 +0.772
2.270 +0.765
2.280 +0.759
2.290 +0.752
2.300 +0.746
2.310 +0.739
2.320 +0.732
2.330 +0.725
2.340 +0.718
2.350 +0.711
2.360 +0.704
2.370 +0.697
2.380 +0.690
2.390 +0.683
2.400 +0.675
2.410 +0.668
2.420 +0.661
2.430 +0.653
2.440 +0.645
2.450 +0.638
2.460 +0.630
2.470 +0.622
2.480 +0.614
2.490 +0.606
2.500 +0.598
2.510 +0.590
2.520 +0.582
2.530 +0.574
2.540 +0.566
2.550 +0.558
2.560 +0.549
2.570 +0.541
2.580 +0.533
2.590 +0.524
2.600 +0.516
2.610 +0.507
2.620 +0.498
2.630 +0.490
2.640 +0.481
2.650 +0.472
2.660 +0.463
2.670 +0.454
2.680 +0.445
2.690 +0.436
2.700 +0.427
2.710 +0.418
2.720 +0.409
2.730 +0.400
2.740 +0.391
2.750 +0.382
2.760 +0.372
2.770 +0.363
2.780 +0.354
2.790 +0.344
2.800 +0.335
2.810 +0.326
2.820 +0.316
2.830 +0.307
2.840 +0.297
2.850 +0.287
2.860 +0.278
2.870 +0.268
2.880 +0.259
2.890 +0.249
2.900 +0.239
2.910 +0.230
2.920 +0.220
2.930 +0.210
2.940 +0.200
2.950 +0.190
2.960 +0.181
2.970 +0.171
2.980 +0.161
2.990 +0.151
3.000 +0.141
3.010 +0.131
3.020 +0.121
3.030 +0.111
3.040 +0.101
3.050 +0.091
3.060 +0.082
3.070 +0.072
3.080 +0.062
3.090 +0.052
3.100 +0.042
3.110 +0.032
3.120 +0.022
3.130 +0.012
3.140 +0.002
3.150 -0.008
3.160 -0.018
3.170 -0.028
3.180 -0.038
3.190 -0.048
3.200 -0.058
3.210 -0.068
3.220 -0.078
3.230 -0.088
3.240 -0.098
3.250 -0.108
3.260 -0.118
3.270 -0.128
3.280 -0.138
3.290 -0.148
3.300 -0.158
3.310 -0.168
3.320 -0.177
3.330 -0.187
3.340 -0.197
3.350 -0.207
3.360 -0.217
3.370 -0.226
3.380 -0.236
3.390 -0.246
3.400 -0.256
3.410 -0.265
3.420 -0.275
3.430 -0.284
3.440 -0.294
3.450 -0.304
3.460 -0.313
3.470 -0.323
3.480 -0.332
3.490 -0.341
3.500 -0.351
3.510 -0.360
3.520 -0.369
3.530 -0.379
3.540 -0.388
3.550 -0.397
3.560 -0.406
3.570 -0.415
3.580 -0.424
3.590 -0.434
3.600 -0.443
3.610 -0.451
3.620 -0.460
3.630 -0.469
3.640 -0.478
3.650 -0.487
3.660 -0.495
3.670 -0.504
3.680 -0.513
3.690 -0.521
3.700 -0.530
3.710 -0.538
3.720 -0.547
3.730 -0.555
3.740 -0.563
3.750 -0.572
3.760 -0.580
3.770 -0.588
3.780 -0.596
3.790 -0.604
3.800 -0.612
3.810 -0.620
3.820 -0.628
3.830 -0.635
3.840 -0.643
3.850 -0.651
3.860 -0.658
3.870 -0.666
3.880 -0.673
3.890 -0.680
3.900 -0.688
3.910 -0.695
3.920 -0.702
3.930 -0.709
3.940 -0.716
3.950 -0.723
3.960 -0.730
3.970 -0.737
3.980 -0.744
3.990 -0.750
4.000 -0.757
4.010 -0.763
4.020 -0.770
4.030 -0.776
4.040 -0.782
4.050 -0.789
4.060 -0.795
4.070 -0.801
4.080 -0.807
4.090 -0.812
4.100 -0.818
4.110 -0.824
4.120 -0.830
4.130 -0.835
4.140 -0.841
4.150 -0.846
4.160 -0.851
4.170 -0.856
4.180 -0.862
4.190 -0.867
4.200 -0.872
4.210 -0.876
4.220 -0.881
4.230 -0.886
4.240 -0.890
4.250 -0.895
4.260 -0.899
4.270 -0.904
4.280 -0.908
4.290 -0.912
4.300 -0.916
4.310 -0.920
4.320 -0.924
4.330 -0.928
4.340 -0.931
4.350 -0.935
4.360 -0.939
4.370 -0.942
4.380 -0.945
4.390 -0.948
4.400 -0.952
4.410 -0.955
4.420 -0.958
4.430 -0.960
4.440 -0.963
4.450 -0.966
4.460 -0.968
4.470 -0.971
4.480 -0.973
4.490 -0.975
4.500 -0.978
4.510 -0.980
4.520 -0.982
4.530 -0.983
4.540 -0.985
4.550 -0.987
4.560 -0.988
4.570 -0.990
4.580 -0.991
4.590 -0.993
4.600 -0.994
4.610 -0.995
4.620 -0.996
4.630 -0.997
4.640 -0.997
4.650 -0.998
4.660 -0.999
4.670 -0.999
4.680 -0.999
4.690 -1.000
4.700 -1.000
4.710 -1.000
4.720 -1.000
4.730 -1.000
4.740 -1.000
4.750 -0.999
4.760 -0.999
4.770 -0.998
4.780 -0.998
4.790 -0.997
4.800 -0.996
4.810 -0.995
4.820 -0.994
4.830 -0.993
4.840 -0.992
4.850 -0.991
4.860 -0.989
4.870 -0.988
4.880 -0.986
4.890 -0.984
4.900 -0.982
4.910 -0.981
4.920 -0.979
4.930 -0.976
4.940 -0.974
4.950 -0.972
4.960 -0.970
4.970 -0.967
4.980 -0.964
4.990 -0.962
5.000 -0.959
5.010 -0.956
5.020 -0.953
5.030 -0.950
5.040 -0.947
5.050 -0.944
5.060 -0.940
5.070 -0.937
5.080 -0.933
5.090 -0.930
5.100 -0.926
5.110 -0.922
5.120 -0.918
5.130 -0.914
5.140 -0.910
5.150 -0.906
5.160 -0.901
5.170 -0.897
5.180 -0.893
5.190 -0.888
5.200 -0.883
5.210 -0.879
5.220 -0.874
5.230 -0.869
5.240 -0.864
5.250 -0.859
5.260 -0.854
5.270 -0.849
5.280 -0.843
5.290 -0.838
5.300 -0.832
5.310 -0.827
5.320 -0.821
5.330 -0.815
5.340 -0.809
5.350 -0.804
5.360 -0.798
5.370 -0.791
5.380 -0.785
5.390 -0.779
5.400 -0.773
5.410 -0.766
5.420 -0.760
5.430 -0.753
5.440 -0.747
5.450 -0.740
5.460 -0.733
5.470 -0.726
5.480 -0.720
5.490 -0.713
5.500 -0.706
5.510 -0.698
5.520 -0.691
5.530 -0.684
5.540 -0.677
5.550 -0.669
5.560 -0.662
5.570 -0.654
5.580 -0.647
5.590 -0.639
5.600 -0.631
5.610 -0.623
5.620 -0.616
5.630 -0.608
5.640 -0.600
5.650 -0.592
5.660 -0.584
5.670 -0.575
5.680 -0.567
5.690 -0.559
5.700 -0.551
5.710 -0.542
5.720 -0.534
5.730 -0.525
5.740 -0.517
5.750 -0.508
5.760 -0.500
5.770 -0.491
5.780 -0.482
5.790 -0.473
5.800 -0.465
5.810 -0.456
5.820 -0.447
5.830 -0.438
5.840 -0.429
5.850 -0.420
5.860 -0.411
5.870 -0.402
5.880 -0.392
5.890 -0.383
5.900 -0.374
5.910 -0.365
5.920 -0.355
5.930 -0.346
5.940 -0.336
5.950 -0.327
5.960 -0.318
5.970 -0.308
5.980 -0.299
5.990 -0.289
6.000 -0.279
6.010 -0.270
6.020 -0.260
6.030 -0.250
6.040 -0.241
6.050 -0.231
