0.0 0.0
0.01 0.009999833334166664
0.02 0.01999866669333308
0.03 0.02999550020249566
0.04 0.03998933418663416
0.05 0.04997916927067833
0.06 0.059964006479444595
0.07 0.06994284733753277
0.08 0.0799146939691727
0.09 0.08987854919801104
0.1 0.09983341664682815
0.11 0.10977830083717481
0.12 0.11971220728891936
0.13 0.12963414261969486
0.14 0.1395431146442365
0.15 0.14943813247359922
0.16 0.15931820661424598
0.17 0.16918234906699603
0.18 0.17902957342582418
0.19 0.18885889497650057
0.2 0.19866933079506122
0.21 0.20845989984609956
0.22 0.21822962308086932
0.23 0.2279775235351884
0.24 0.23770262642713458
0.25 0.24740395925452294
0.26 0.2570805518921551
0.27 0.26673143668883115
0.28 0.27635564856411376
0.29 0.28595222510483553
0.3 0.29552020666133955
0.31 0.3050586364434435
0.32 0.31456656061611776
0.33 0.32404302839486837
0.34 0.3334870921408144
0.35000000000000003 0.3428978074554514
0.36 0.35227423327508994
0.37 0.361615431964962
0.38 0.3709204694129827
0.39 0.3801884151231614
0.4 0.3894183423086505
0.41000000000000003 0.39860932798442295
0.42 0.40776045305957015
0.43 0.41687080242921076
0.44 0.4259394650659996
0.45 0.43496553411123023
0.46 0.4439481069655198
0.47000000000000003 0.45288628537906833
0.48 0.4617791755414829
0.49 0.470625888171158
0.5 0.479425538604203
0.51 0.48817724688290753
0.52 0.49688013784373675
0.53 0.5055333412048469
0.54 0.5141359916531132
0.55 0.5226872289306592
0.56 0.5311861979208834
0.5700000000000001 0.5396320487339693
0.58 0.5480239367918736
0.59 0.5563610229127838
0.6 0.5646424733950354
0.61 0.5728674601004813
0.62 0.5810351605373051
0.63 0.5891447579422695
0.64 0.5971954413623921
0.65 0.6051864057360395
0.66 0.6131168519734338
0.67 0.6209859870365597
0.68 0.6287930240184686
0.6900000000000001 0.636537182221968
0.7000000000000001 0.6442176872376911
0.71 0.6518337710215366
0.72 0.6593846719714731
0.73 0.6668696350036979
0.74 0.674287911628145
0.75 0.6816387600233342
0.76 0.6889214451105513
0.77 0.6961352386273567
0.78 0.7032794192004101
0.79 0.7103532724176078
0.8 0.7173560908995228
0.81 0.7242871743701425
0.8200000000000001 0.7311458297268959
0.8300000000000001 0.7379313711099627
0.84 0.7446431199708593
0.85 0.7512804051402926
0.86 0.757842562895277
0.87 0.7643289370255051
0.88 0.7707388788989693
0.89 0.7770717475268238
0.9 0.7833269096274833
0.91 0.7895037396899504
0.92 0.795601620036366
0.93 0.8016199408837772
0.9400000000000001 0.8075581004051142
0.9500000000000001 0.8134155047893737
0.96 0.8191915683009983
0.97 0.82488571333845
0.98 0.8304973704919705
0.99 0.8360259786005204
1.0 0.8414709848078965
1.01 0.8468318446180152
1.02 0.8521080219493629
1.03 0.8572989891886034
1.04 0.8624042272433384
1.05 0.8674232255940169
1.06 0.8723554823449863
1.07 0.8772005042746817
1.08 0.8819578068849475
1.09 0.8866269144494873
1.1 0.8912073600614354
1.11 0.8956986856800477
1.12 0.9001004421765051
1.1300000000000001 0.904412189378826
1.1400000000000001 0.9086334961158833
1.1500000000000001 0.9127639402605211
1.16 0.9168031087717669
1.17 0.9207505977361357
1.18 0.9246060124080203
1.19 0.9283689672491666
1.2 0.9320390859672263
1.21 0.9356160015533859
1.22 0.9390993563190676
1.23 0.9424888019316975
1.24 0.945783999449539
1.25 0.9489846193555862
1.26 0.9520903415905158
1.27 0.9551008555846923
1.28 0.9580158602892249
1.29 0.9608350642060727
1.3 0.963558185417193
1.31 0.9661849516127341
1.32 0.9687151001182652
1.33 0.9711483779210446
1.34 0.9734845416953194
1.35 0.9757233578266591
1.36 0.9778646024353163
1.37 0.9799080613986142
1.3800000000000001 0.9818535303723598
1.3900000000000001 0.9837008148112766
1.4000000000000001 0.9854497299884603
1.41 0.9871001010138504
1.42 0.9886517628517197
1.43 0.9901045603371778
1.44 0.9914583481916864
1.45 0.9927129910375885
1.46 0.9938683634116449
1.47 0.9949243497775809
1.48 0.99588084453764
1.49 0.9967377520431434
1.5 0.9974949866040544
1.51 0.9981524724975481
1.52 0.998710143975583
1.53 0.999167945271476
1.54 0.9995258306054791
1.55 0.999783764189357
1.56 0.9999417202299663
1.57 0.9999996829318346
1.58 0.9999576464987401
1.59 0.9998156151342908
1.6 0.9995736030415051
1.61 0.9992316344213905
1.62 0.998789743470524
1.6300000000000001 0.9982479743776325
1.6400000000000001 0.9976063813191737
1.6500000000000001 0.9968650284539189
1.6600000000000001 0.9960239899165367
1.67 0.9950833498101802
1.68 0.994043202198076
1.69 0.9929036510941185
1.7 0.9916648104524686
1.71 0.990326804156158
1.72 0.9888897660047015
1.73 0.9873538397007164
1.74 0.9857191788355535
1.75 0.9839859468739369
1.76 0.9821543171376185
1.77 0.9802244727880455
1.78 0.9781966068080447
1.79 0.9760709219825242
1.8 0.9738476308781951
1.81 0.9715269558223153
1.82 0.9691091288804563
1.83 0.9665943918332975
1.84 0.9639829961524481
1.85 0.9612752029752999
1.86 0.9584712830789142
1.87 0.955571516852944
1.8800000000000001 0.9525761942715953
1.8900000000000001 0.9494856148646305
1.9000000000000001 0.9463000876874145
1.9100000000000001 0.9430199312900105
1.92 0.9396454736853249
1.93 0.9361770523163061
1.94 0.9326150140222005
1.95 0.9289597150038693
1.96 0.9252115207881683
1.97 0.9213708061913954
1.98 0.9174379552818098
1.99 0.9134133613412252
2.0 0.9092974268256817
2.0100000000000002 0.9050905633252009
2.02 0.9007931915226273
2.0300000000000002 0.8964057411515598
2.04 0.8919286509533796
2.05 0.8873623686333755
2.06 0.8827073508159741
2.07 0.8779640629990781
2.08 0.8731329795075164
2.09 0.8682145834456126
2.1 0.8632093666488738
2.11 0.8581178296348089
2.12 0.8529404815528763
2.13 0.8476778401335698
2.14 0.8423304316366457
2.15 0.8368987907984978
2.16 0.8313834607786832
2.17 0.8257849931056082
2.18 0.8201039476213742
2.19 0.814340892425796
2.2 0.8084964038195901
2.21 0.8025710662467473
2.22 0.7965654722360865
2.23 0.7904802223420048
2.24 0.7843159250844198
2.25 0.7780731968879213
2.2600000000000002 0.7717526620201257
2.27 0.7653549525292536
2.2800000000000002 0.7588807081809219
2.29 0.7523305763941708
2.3000000000000003 0.74570521217672
2.31 0.7390052780594709
2.32 0.7322314440302515
2.33 0.7253843874668195
2.34 0.7184647930691263
2.35 0.7114733527908443
2.36 0.7044107657701761
2.37 0.6972777382599378
2.38 0.6900749835569364
2.39 0.6828032219306397
2.4 0.675463180551151
2.41 0.6680555934164909
2.42 0.6605812012792007
2.43 0.6530407515722648
2.44 0.6454349983343707
2.45 0.6377647021345036
2.46 0.6300306299958922
2.47 0.6222335553193046
2.48 0.6143742578057118
2.49 0.6064535233783147
2.5 0.5984721441039564
2.5100000000000002 0.5904309181139127
2.52 0.5823306495240819
2.5300000000000002 0.5741721483545723
2.54 0.5659562304487028
2.5500000000000003 0.5576837173914166
2.56 0.5493554364271266
2.57 0.5409722203769886
2.58 0.5325349075556212
2.59 0.5240443416872761
2.6 0.5155013718214642
2.61 0.5069068522480534
2.62 0.49826164241183857
2.63 0.4895666068265995
2.64 0.4808226149886482
2.65 0.47203054128988264
2.66 0.4631912649303451
2.67 0.45430566983030646
2.68 0.44537464454187115
2.69 0.4363990821601263
2.7 0.4273798802338298
2.71 0.418317940675659
2.72 0.4092141696720173
2.73 0.4000694775924195
2.74 0.3908847788984522
2.75 0.38166099205233167
2.7600000000000002 0.3723990394250553
2.77 0.3630998472041683
2.7800000000000002 0.3537643453011427
2.79 0.34439346725839
2.8000000000000003 0.33498815015590466
2.81 0.32554933451756
2.82 0.3160779642170538
2.83 0.30657498638352293
2.84 0.2970413513068324
2.85 0.2874780123425444
2.86 0.2778859258165868
2.87 0.2682660509296179
2.88 0.2586193496611108
2.89 0.24894678667315256
2.9 0.2392493292139824
2.91 0.2295279470212642
2.92 0.21978361222511694
2.93 0.21001729925089913
2.94 0.2002299847217705
2.95 0.19042264736102704
2.96 0.18059626789423291
2.97 0.17075182895114532
2.98 0.16089031496745576
2.99 0.15101271208634381
3.0 0.1411200080598672
